	dt	len	path	touched	visited	weight
0	0.048909664154052734	93.0		2887.0	2808.0	98.2132034355964
1	0.03833603858947754	426.0		2666.0	2305.0	452.7523086789979
2	0.03248333930969238	631.0		2493.0	1972.0	678.8772003600262
3	0.027997255325317383	352.0		2026.0	1712.0	370.88225099390894
4	0.004911661148071289	184.0		435.0	291.0	196.66904755831226
5	0.0544126033782959	622.0		3793.0	3302.0	662.0071426749373
6	0.026777982711791992	384.0		1953.0	1627.0	411.9949493661172
7	0.0119476318359375	236.0		930.0	717.0	253.22539674441637
8	0.019406795501708984	505.0		1536.0	1178.0	543.7645019878179
9	0.01954507827758789	615.0		1623.0	1170.0	647.5512985522214
10	0.011318206787109375	471.0		1058.0	682.0	496.0954544295055
11	0.018648386001586914	518.0		1588.0	1103.0	560.4924240491758
12	0.05278134346008301	350.0		3498.0	3231.0	370.12489168102815
13	0.03318977355957031	396.0		2292.0	2033.0	420.26702730475915
14	0.06258082389831543	251.0		4032.0	3810.0	265.7401153701778
15	0.03908085823059082	626.0		2816.0	2342.0	666.4213562373103
16	0.05680990219116211	274.0		3664.0	3474.0	289.5685424949241
17	0.03775763511657715	139.0		2441.0	2320.0	148.35533905932738
18	0.030028581619262695	738.0		2370.0	1840.0	795.4041122946078
19	0.06420016288757324	125.0		3991.0	3908.0	130.2132034355964
20	0.014474153518676758	346.0		1175.0	877.0	370.26702730475915
21	0.05340766906738281	196.0		3425.0	3239.0	207.8406204335661
22	0.04510021209716797	438.0		3092.0	2719.0	470.1370849898482
23	0.06402063369750977	194.0		4082.0	3920.0	206.66904755831223
24	0.0167691707611084	343.0		1333.0	1020.0	367.26702730475927
25	0.04115605354309082	356.0		2750.0	2460.0	384.8233764908634
26	0.02638077735900879	239.0		1837.0	1618.0	255.8111831820433
27	0.02576303482055664	408.0		1895.0	1563.0	430.6101730552668
28	0.006366252899169922	195.0		515.0	391.0	205.18376618407368
29	0.02311253547668457	299.0		1630.0	1392.0	316.63961030678956
30	0.05547666549682617	455.0		3695.0	3397.0	478.4386001800131
31	0.0379793643951416	397.0		2662.0	2311.0	429.13708498984823
32	0.026775360107421875	443.0		1960.0	1637.0	474.7228714274752
33	0.0561673641204834	417.0		3732.0	3397.0	442.09545442950537
34	0.01970052719116211	444.0		1538.0	1187.0	471.16652224137096
35	0.02482128143310547	408.0		1839.0	1506.0	433.0954544295054
36	0.028500795364379883	334.0		1998.0	1753.0	359.50966799187853
37	0.02260446548461914	479.0		1760.0	1358.0	513.6223663640868
38	0.03673839569091797	292.0		2498.0	2242.0	311.296464556282
39	0.0014679431915283203			89.0	89.0	
40	0.04884648323059082	337.0		3196.0	2995.0	352.9827560572972
41	0.01592564582824707	375.0		1245.0	970.0	402.166522241371
42	0.025594472885131836	230.0		1764.0	1559.0	241.42640687119297
43	0.04745173454284668	199.0		3081.0	2898.0	210.42640687119294
44	0.04886674880981445	548.0		3412.0	2959.0	583.4507934888331
45	0.03550863265991211	555.0		2582.0	2164.0	586.3086578651021
46	0.05642986297607422	405.0		3782.0	3444.0	437.96551211459445
47	0.033144474029541016	832.0		2662.0	2002.0	888.5756851698616
48	0.02187204360961914	413.0		1665.0	1326.0	436.85281374238616
49	0.014906883239746094	440.0		1234.0	907.0	467.1665222413709
