	dt	len	path	touched	visited	weight
0	0.002546548843383789	72.0		176.0	91.0	79.28427124746189
1	0.018047809600830078	128.0		937.0	807.0	144.8111831820431
2	0.012622594833374023	168.0		683.0	512.0	187.29646455628182
3	0.0037147998809814453	107.0		260.0	137.0	119.66904755831207
4	0.0056879520416259766	136.0		340.0	212.0	146.18376618407353
5	0.015477180480957031	175.0		802.0	653.0	195.53910524340108
6	0.01280355453491211	131.0		709.0	540.0	151.12489168102783
7	0.004109859466552734	79.0		296.0	146.0	91.66904755831209
8	0.005450010299682617	118.0		353.0	214.0	133.15432893255064
9	0.005663394927978516	102.0		362.0	209.0	115.08326112068517
10	0.02245926856994629	108.0		1094.0	953.0	126.05382386916229
11	0.003477334976196289	94.0		243.0	128.0	106.66904755831209
12	0.0067903995513916016	121.0		412.0	273.0	132.4264068711928
13	0.0026390552520751953	74.0		197.0	93.0	86.66904755831209
14	0.00627899169921875	133.0		393.0	247.0	150.22539674441617
15	0.0031280517578125	98.0		233.0	114.0	109.4264068711928
16	0.002444744110107422	79.0		199.0	84.0	91.66904755831209
17	0.00527644157409668	110.0		363.0	199.0	129.71067811865467
18	0.006735563278198242	136.0		402.0	268.0	154.4680374315355
19	0.0026273727416992188	87.0		204.0	92.0	96.35533905932732
20	0.012530088424682617	127.0		644.0	518.0	142.56854249492378
21	0.006495475769042969	105.0		374.0	256.0	121.39696961966992
22	0.009042739868164062	127.0		527.0	360.0	150.43860018001266
23	0.004507303237915039	113.0		330.0	162.0	129.3969696196699
24	0.012456178665161133	74.0		689.0	523.0	85.42640687119281
25	0.005151033401489258	120.0		329.0	206.0	138.88225099390849
26	0.012420654296875	116.0		688.0	498.0	136.53910524340085
27	0.00878143310546875	182.0		537.0	338.0	206.2670273047591
28	0.0029807090759277344	95.0		221.0	107.0	107.6690475583121
29	0.01146388053894043	122.0		628.0	468.0	143.36753236814712
30	0.005374431610107422	124.0		340.0	200.0	136.254833995939
31	0.008954524993896484	139.0		497.0	363.0	156.22539674441623
32	0.050556182861328125	148.0		2302.0	2145.0	171.0243866176397
33	0.003759145736694336	107.0		262.0	137.0	118.01219330881973
34	0.008928537368774414	133.0		494.0	359.0	147.32590180780454
35	0.006988048553466797	126.0		420.0	269.0	139.49747468305833
36	0.0031480789184570312	92.0		245.0	108.0	106.74011537017753
37	0.00904083251953125	105.0		503.0	370.0	123.0538238691623
38	0.016506433486938477	153.0		849.0	680.0	171.8822509939087
39	0.0019631385803222656			89.0	89.0	
40	0.04051995277404785	196.0		1935.0	1740.0	218.19595949289362
41	0.00541996955871582	92.0		333.0	212.0	105.49747468305827
42	0.00439453125	105.0		283.0	173.0	117.66904755831207
43	0.006598711013793945	122.0		412.0	253.0	137.98275605729685
44	0.0026395320892333984	83.0		231.0	84.0	100.6396103067892
45	0.01600813865661621	120.0		819.0	669.0	131.01219330881975
46	0.008285999298095703	121.0		500.0	325.0	138.22539674441612
47	0.016874074935913086	141.0		857.0	722.0	166.50966799187822
48	0.003192901611328125	75.0		227.0	116.0	87.25483399593901
49	0.00853586196899414	136.0		478.0	343.0	152.39696961967002
50	0.006058692932128906	97.0		354.0	243.0	106.35533905932732
51	0.04311037063598633	197.0		2041.0	1894.0	216.29646455628188
52	0.0028951168060302734	81.0		222.0	95.0	91.59797974644663
53	0.001386880874633789			65.0	65.0	
54	0.01061391830444336	117.0		573.0	436.0	130.08326112068517
55	0.0032219886779785156	92.0		231.0	110.0	102.18376618407352
56	0.03509712219238281	153.0		1668.0	1485.0	173.53910524340102
57	0.004532337188720703	112.0		284.0	175.0	124.66904755831207
58	0.003707408905029297	97.0		266.0	135.0	110.91168824543135
59	0.002077817916870117	68.0		165.0	71.0	79.42640687119281
60	0.002132415771484375	72.0		179.0	70.0	80.94112549695426
61	0.00655674934387207	119.0		392.0	261.0	132.4974746830583
62	0.007566928863525391	146.0		448.0	297.0	162.81118318204312
