	dt	len	path	touched	visited	weight
0	0.01320505142211914	35.0		307.0	266.0	39.38477631085023
1	0.00490570068359375	32.0		133.0	104.0	35.14213562373095
2	0.004819631576538086			120.0	120.0	
3	0.014080047607421875	47.0		357.0	333.0	54.28427124746189
4	0.013913393020629883	50.0		342.0	318.0	55.21320343559641
5	0.00764012336730957	37.0		212.0	151.0	44.69848480983499
6	0.01847386360168457	51.0		430.0	356.0	57.45584412271569
7	0.023725032806396484	52.0		511.0	456.0	57.21320343559641
8	0.010096073150634766	32.0		206.0	159.0	37.21320343559643
9	0.0025963783264160156	39.0		85.0	52.0	40.48528137423857
10	0.007903099060058594	35.0		204.0	157.0	40.21320343559643
11	0.012801408767700195	38.0		309.0	263.0	44.04163056034261
12	0.003629446029663086	48.0		117.0	69.0	50.31370849898475
13	0.03345346450805664	73.0		767.0	714.0	79.45584412271569
14	0.012476682662963867	39.0		271.0	202.0	41.72792206135786
15	0.01161336898803711	47.0		283.0	241.0	52.21320343559641
16	0.008308649063110352	39.0		224.0	176.0	45.8700576850888
17	0.0025022029876708984	36.0		87.0	47.0	38.72792206135786
18	0.01904892921447754	55.0		457.0	405.0	60.6274169979695
19	0.032659053802490234			735.0	735.0	
20	0.006188154220581055	39.0		152.0	110.0	40.89949493661167
21	0.029288768768310547	71.0		669.0	620.0	80.76955262170044
22	0.02262592315673828	48.0		444.0	389.0	54.87005768508878
23	0.00637364387512207	45.0		183.0	146.0	48.55634918610404
24	0.009326457977294922	41.0		236.0	199.0	44.970562748477136
25	0.003439188003540039	41.0		104.0	75.0	42.48528137423857
26	0.01801013946533203	41.0		389.0	330.0	49.11269837220808
27	0.03686404228210449	56.0		789.0	725.0	61.627416997969505
28	0.020937442779541016	42.0		432.0	374.0	48.45584412271569
29	0.0038480758666992188	42.0		128.0	73.0	45.14213562373095
30	0.03783702850341797	65.0		816.0	774.0	73.94112549695426
31	0.04154562950134277	57.0		804.0	756.0	61.79898987322332
32	0.011918306350708008	41.0		296.0	249.0	44.14213562373095
33	0.01862168312072754	46.0		469.0	443.0	52.04163056034261
34	0.01171255111694336	39.0		272.0	199.0	44.21320343559643
35	0.01250600814819336	51.0		310.0	276.0	54.55634918610404
36	0.009210586547851562	35.0		223.0	167.0	39.798989873223334
37	0.006424903869628906	33.0		152.0	106.0	36.14213562373095
