	dt	len	touched	visited	weight
0	0.008681774139404297	35.0	696.0	654.0	39.38477631085023
1	0.010655403137207031	30.0	835.0	804.0	35.62741699796952
2	0.0015914440155029297		120.0	120.0	
3	0.010083198547363281	47.0	785.0	765.0	54.28427124746189
4	0.007299661636352539	50.0	583.0	550.0	55.21320343559641
5	0.011325597763061523	37.0	896.0	860.0	44.69848480983499
6	0.014009952545166016	51.0	1073.0	1067.0	57.45584412271569
7	0.013610124588012695	52.0	1036.0	1023.0	58.0416305603426
8	0.010427713394165039	32.0	825.0	782.0	37.213203435596434
9	0.00622248649597168	39.0	511.0	466.0	41.31370849898476
10	0.008967161178588867	35.0	700.0	681.0	41.04163056034261
11	0.011705398559570312	38.0	905.0	895.0	44.04163056034261
12	0.010607481002807617	48.0	825.0	800.0	50.31370849898475
13	0.013499259948730469	73.0	1048.0	1029.0	80.28427124746187
14	0.011013507843017578	39.0	853.0	832.0	41.72792206135786
15	0.009818792343139648	47.0	788.0	744.0	52.21320343559642
16	0.009803533554077148	39.0	776.0	737.0	45.8700576850888
17	0.004175424575805664	36.0	336.0	311.0	38.72792206135786
18	0.011176824569702148	55.0	857.0	849.0	61.45584412271569
19	0.009584903717041016		735.0	735.0	
20	0.006403923034667969	38.0	493.0	473.0	43.62741699796952
21	0.013643026351928711	71.0	1066.0	1040.0	80.76955262170044
22	0.01035308837890625	48.0	812.0	785.0	55.698484809834966
23	0.007143974304199219	45.0	563.0	539.0	48.55634918610404
24	0.009601116180419922	41.0	744.0	718.0	44.970562748477136
25	0.012484550476074219	41.0	968.0	947.0	42.48528137423857
26	0.012219667434692383	41.0	947.0	917.0	49.11269837220808
27	0.013509988784790039	56.0	1027.0	1025.0	61.627416997969505
28	0.011753082275390625	42.0	885.0	876.0	48.45584412271569
29	0.010595560073852539	42.0	823.0	800.0	45.14213562373095
30	0.013081789016723633	65.0	1016.0	998.0	73.94112549695427
31	0.013557195663452148	57.0	1034.0	1026.0	61.79898987322332
32	0.008063554763793945	41.0	636.0	615.0	44.14213562373095
33	0.00848698616027832	46.0	654.0	646.0	52.870057685088796
34	0.012310028076171875	39.0	965.0	940.0	44.21320343559643
35	0.01067972183227539	51.0	847.0	811.0	54.55634918610404
36	0.010455131530761719	35.0	820.0	792.0	39.798989873223334
37	0.01073598861694336	33.0	839.0	816.0	36.14213562373095
38	0.008230209350585938	42.0	650.0	624.0	46.798989873223334
39	0.011449098587036133	55.0	903.0	866.0	58.970562748477136
40	0.013202190399169922	63.0	1004.0	992.0	70.69848480983498
41	0.011097192764282227	45.0	866.0	840.0	48.55634918610404
42	0.013603448867797852	75.0	1040.0	1035.0	85.18376618407353
43	0.01219034194946289	40.0	953.0	934.0	44.79898987322332
44	0.011475563049316406	38.0	890.0	870.0	43.21320343559641
45	0.01092529296875	70.0	846.0	829.0	79.35533905932733
46	0.009784936904907227	56.0	753.0	741.0	62.45584412271568
47	0.004532814025878906	59.0	347.0	343.0	64.21320343559641
48	0.01467752456665039	50.0	1068.0	1063.0	57.69848480983497
49	0.011353254318237305	43.0	861.0	832.0	47.79898987322333
50	0.014069318771362305	40.0	1061.0	1055.0	45.627416997969526
51	0.012653589248657227	41.0	982.0	960.0	47.4558441227157
52	0.012067794799804688	39.0	927.0	920.0	42.142135623730944
53	0.008844852447509766	45.0	699.0	667.0	48.55634918610403
54	0.013374805450439453	63.0	1016.0	1015.0	67.38477631085021
55	0.00893402099609375	32.0	708.0	675.0	35.14213562373095
56	0.01089167594909668	42.0	858.0	821.0	47.62741699796952
57	0.013456106185913086	41.0	1027.0	1011.0	47.870057685088796
58	0.01459360122680664	61.0	1091.0	1082.0	69.11269837220806
59	0.011197566986083984	54.0	867.0	846.0	58.38477631085023
60	0.013007879257202148	35.0	997.0	974.0	37.72792206135786
61	0.009478569030761719	33.0	729.0	697.0	36.97056274847715
62	0.012177467346191406	40.0	930.0	916.0	43.14213562373095
63	0.009610891342163086	33.0	737.0	714.0	37.798989873223334
64	0.006330013275146484	32.0	495.0	462.0	36.384776310850235
65	0.01055908203125	29.0	826.0	796.0	34.213203435596434
66	0.0073719024658203125	34.0	607.0	551.0	37.14213562373095
67	0.010487556457519531	52.0	827.0	790.0	60.52691193458116
68	0.011662960052490234	49.0	895.0	884.0	54.627416997969505
69	0.013476848602294922	61.0	1022.0	1017.0	68.28427124746187
70	0.0047605037689208984	35.0	395.0	355.0	38.14213562373095
71	0.011727571487426758	35.0	905.0	880.0	38.55634918610405
72	0.013983488082885742	52.0	1076.0	1068.0	58.45584412271569
73	0.009409904479980469	30.0	764.0	717.0	36.04163056034262
74	0.012638568878173828	48.0	972.0	952.0	55.69848480983497
75	0.01299595832824707	46.0	995.0	991.0	53.284271247461895
76	0.013857841491699219	35.0	1063.0	1049.0	38.970562748477136
77	0.007109165191650391		544.0	544.0	
78	0.011137008666992188	52.0	872.0	840.0	60.94112549695427
79	0.007417917251586914	34.0	589.0	561.0	41.2842712474619
80	0.011260986328125	35.0	886.0	853.0	41.04163056034261
81	0.00813150405883789	49.0	631.0	613.0	52.970562748477136
82	0.011644601821899414	47.0	905.0	871.0	53.4558441227157
83	0.007622957229614258	37.0	596.0	575.0	40.970562748477136
84	0.009946107864379883	45.0	760.0	747.0	48.97056274847712
85	0.011056661605834961	35.0	864.0	830.0	40.21320343559643
86	0.007964849472045898		605.0	605.0	
87	0.0095062255859375	86.0	738.0	720.0	91.21320343559641
88	0.013445377349853516	49.0	1037.0	1021.0	52.97056274847714
89	9.775161743164062e-05		5.0	5.0	
90	0.012833356857299805	56.0	997.0	980.0	58.72792206135784
91	0.010921955108642578	41.0	846.0	828.0	47.4558441227157
92	0.01043558120727539	39.0	820.0	790.0	44.62741699796952
93	0.007592201232910156	30.0	609.0	569.0	35.627416997969526
94	0.008591175079345703	44.0	680.0	653.0	48.38477631085023
95	0.01350545883178711	63.0	1048.0	1032.0	68.21320343559641
96	0.011851310729980469	42.0	931.0	895.0	49.28427124746189
97	0.012045145034790039	48.0	922.0	914.0	54.0416305603426
98	0.010105371475219727	43.0	764.0	745.0	47.38477631085024
99	0.010977983474731445	50.0	834.0	826.0	54.79898987322331
100	0.012700080871582031	61.0	980.0	959.0	65.79898987322332
101	0.012054920196533203		917.0	917.0	
102	0.012872457504272461	41.0	982.0	966.0	44.55634918610404
103	0.012900114059448242	33.0	988.0	978.0	38.627416997969526
104	0.00897526741027832		681.0	681.0	
105	0.01035618782043457	37.0	808.0	782.0	43.45584412271571
106	0.01087498664855957	42.0	837.0	816.0	46.798989873223334
107	0.007739067077636719	67.0	604.0	587.0	76.35533905932735
108	0.013099431991577148	47.0	990.0	970.0	54.284271247461895
109	0.011510610580444336	48.0	880.0	867.0	56.94112549695427
110	0.009544849395751953	42.0	760.0	717.0	45.55634918610404
111	0.013713598251342773	38.0	1055.0	1048.0	42.38477631085023
112	0.009012937545776367	40.0	705.0	674.0	46.041630560342604
113	0.011712074279785156	36.0	906.0	888.0	41.627416997969526
114	0.013528108596801758	91.0	1046.0	1035.0	96.62741699796949
115	0.012093782424926758	43.0	926.0	910.0	46.556349186104036
116	0.005597352981567383	36.0	432.0	417.0	40.384776310850235
117	0.006687164306640625		502.0	502.0	
118	0.011560440063476562	48.0	903.0	876.0	52.38477631085024
119	0.00954890251159668	40.0	742.0	720.0	43.142135623730944
120	0.011516809463500977	38.0	901.0	868.0	40.31370849898477
121	0.009519815444946289	41.0	748.0	718.0	44.97056274847714
122	0.013858795166015625	51.0	1075.0	1059.0	53.72792206135786
123	0.01259922981262207	38.0	971.0	954.0	44.04163056034261
124	0.013600587844848633	47.0	1045.0	1032.0	53.04163056034261
125	0.012037992477416992	41.0	946.0	911.0	46.21320343559642
126	0.012421846389770508	72.0	953.0	944.0	80.52691193458114
127	0.009968996047973633	46.0	740.0	719.0	51.21320343559642
128	0.008681774139404297	38.0	681.0	649.0	43.627416997969505
129	0.01195526123046875	43.0	907.0	905.0	47.79898987322333
130	0.011277437210083008	37.0	897.0	856.0	41.798989873223334
131	0.008551359176635742	42.0	672.0	647.0	44.31370849898476
132	0.0061032772064208984	50.0	475.0	461.0	52.727922061357845
133	0.008599281311035156	30.0	668.0	646.0	34.38477631085024
134	0.012171745300292969	35.0	950.0	925.0	37.31370849898476
135	0.013676881790161133	44.0	1053.0	1040.0	49.627416997969526
136	0.00806427001953125	40.0	618.0	596.0	43.970562748477136
137	0.012347698211669922	33.0	938.0	934.0	37.384776310850235
138	0.0015459060668945312		113.0	113.0	
139	0.008733272552490234	62.0	655.0	646.0	67.6274169979695
140	0.012364387512207031	80.0	945.0	912.0	91.01219330881972
141	0.01092076301574707	39.0	845.0	831.0	44.62741699796952
142	0.012448549270629883	63.0	966.0	949.0	66.97056274847714
143	0.010429143905639648	41.0	821.0	788.0	46.21320343559643
144	0.005179166793823242	30.0	422.0	389.0	34.798989873223334
145	0.010552406311035156	46.0	818.0	799.0	48.31370849898475
146	0.012809276580810547	45.0	989.0	977.0	49.79898987322332
147	0.011691570281982422	35.0	910.0	884.0	41.45584412271571
148	0.01176762580871582	42.0	917.0	891.0	45.556349186104036
149	0.010719537734985352	36.0	822.0	789.0	40.798989873223334
150	0.007783412933349609	44.0	596.0	582.0	48.384776310850235
151	0.012409448623657227	59.0	976.0	933.0	67.52691193458118
152	0.008659601211547852	32.0	692.0	651.0	37.21320343559643
153	0.0037517547607421875		286.0	286.0	
154	0.010192394256591797	38.0	811.0	772.0	41.97056274847713
155	0.014144659042358398	82.0	1083.0	1073.0	90.94112549695424
156	0.009123563766479492	50.0	692.0	681.0	57.28427124746189
157	0.012645959854125977	46.0	976.0	959.0	49.55634918610404
158	0.008977890014648438	59.0	692.0	674.0	65.45584412271569
159	0.010759592056274414	56.0	834.0	814.0	64.52691193458116
160	0.012887239456176758	46.0	991.0	979.0	54.526911934581165
161	0.01255178451538086	52.0	960.0	950.0	59.284271247461874
162	0.0007753372192382812		58.0	58.0	
163	0.002894878387451172		213.0	213.0	
164	0.013695955276489258	44.0	1051.0	1036.0	50.0416305603426
165	0.013164043426513672	42.0	1014.0	1006.0	46.798989873223334
166	0.010916948318481445	65.0	843.0	830.0	74.35533905932733
167	0.009583711624145508	36.0	752.0	725.0	42.87005768508881
168	0.007299661636352539		558.0	558.0	
169	0.012101173400878906	43.0	932.0	910.0	47.79898987322332
170	0.012582778930664062	37.0	970.0	959.0	42.62741699796952
171	0.010288715362548828	33.0	784.0	765.0	38.627416997969526
172	0.010673046112060547	35.0	850.0	802.0	38.55634918610405
173	0.007956981658935547	36.0	636.0	601.0	41.62741699796952
174	0.010987043380737305	43.0	830.0	803.0	49.4558441227157
175	0.013883590698242188	48.0	1063.0	1055.0	52.79898987322331
176	0.010412931442260742	40.0	813.0	790.0	45.62741699796951
177	0.00567626953125	37.0	436.0	429.0	40.55634918610404
