	dt	len	path	touched	visited	weight
0	0.01131749153137207	35.0		696.0	654.0	39.38477631085023
1	0.014452219009399414	30.0		835.0	804.0	35.62741699796952
2	0.0026845932006835938			120.0	120.0	
3	0.012441396713256836	47.0		785.0	765.0	54.28427124746189
4	0.009261369705200195	50.0		583.0	550.0	55.21320343559641
5	0.014130830764770508	37.0		896.0	860.0	44.69848480983499
6	0.017329931259155273	51.0		1073.0	1067.0	57.45584412271569
7	0.017493009567260742	52.0		1036.0	1023.0	58.0416305603426
8	0.012660741806030273	32.0		825.0	782.0	37.213203435596434
9	0.0077741146087646484	39.0		511.0	466.0	41.31370849898476
10	0.011263847351074219	35.0		700.0	681.0	41.04163056034261
11	0.014235734939575195	38.0		905.0	895.0	44.04163056034261
12	0.013202667236328125	48.0		825.0	800.0	50.31370849898475
13	0.016466379165649414	73.0		1048.0	1029.0	80.28427124746187
14	0.013447284698486328	39.0		853.0	832.0	41.72792206135786
15	0.011914730072021484	47.0		788.0	744.0	52.21320343559642
16	0.01204371452331543	39.0		776.0	737.0	45.8700576850888
17	0.0050470829010009766	36.0		336.0	311.0	38.72792206135786
18	0.01381993293762207	55.0		857.0	849.0	61.45584412271569
19	0.011752128601074219			735.0	735.0	
20	0.007751941680908203	38.0		493.0	473.0	43.62741699796952
21	0.016730546951293945	71.0		1066.0	1040.0	80.76955262170044
22	0.015985488891601562	48.0		812.0	785.0	55.698484809834966
23	0.008972406387329102	45.0		563.0	539.0	48.55634918610404
24	0.01568007469177246	41.0		744.0	718.0	44.970562748477136
25	0.015417337417602539	41.0		968.0	947.0	42.48528137423857
26	0.014739513397216797	41.0		947.0	917.0	49.11269837220808
27	0.01643085479736328	56.0		1027.0	1025.0	61.627416997969505
28	0.014154672622680664	42.0		885.0	876.0	48.45584412271569
29	0.012886762619018555	42.0		823.0	800.0	45.14213562373095
30	0.01588726043701172	65.0		1016.0	998.0	73.94112549695427
31	0.016707181930541992	57.0		1034.0	1026.0	61.79898987322332
32	0.009859561920166016	41.0		636.0	615.0	44.14213562373095
33	0.010652303695678711	46.0		654.0	646.0	52.870057685088796
34	0.015087366104125977	39.0		965.0	940.0	44.21320343559643
35	0.013602495193481445	51.0		847.0	811.0	54.55634918610404
36	0.012889385223388672	35.0		820.0	792.0	39.798989873223334
37	0.013457059860229492	33.0		839.0	816.0	36.14213562373095
38	0.011756420135498047	42.0		650.0	624.0	46.798989873223334
39	0.01547384262084961	55.0		903.0	866.0	58.970562748477136
40	0.01786184310913086	63.0		1004.0	992.0	70.69848480983498
41	0.013644695281982422	45.0		866.0	840.0	48.55634918610404
42	0.017101287841796875	75.0		1040.0	1035.0	85.18376618407353
43	0.016577720642089844	40.0		953.0	934.0	44.79898987322332
44	0.018847942352294922	38.0		890.0	870.0	43.21320343559641
45	0.01405191421508789	70.0		846.0	829.0	79.35533905932733
46	0.01360321044921875	56.0		753.0	741.0	62.45584412271568
47	0.0059206485748291016	59.0		347.0	343.0	64.21320343559641
48	0.018488645553588867	50.0		1068.0	1063.0	57.69848480983497
49	0.013951539993286133	43.0		861.0	832.0	47.79898987322333
50	0.018964290618896484	40.0		1061.0	1055.0	45.627416997969526
51	0.016661882400512695	41.0		982.0	960.0	47.4558441227157
52	0.015325069427490234	39.0		927.0	920.0	42.142135623730944
53	0.011618375778198242	45.0		699.0	667.0	48.55634918610403
54	0.0174257755279541	63.0		1016.0	1015.0	67.38477631085021
55	0.011278390884399414	32.0		708.0	675.0	35.14213562373095
56	0.01578211784362793	42.0		858.0	821.0	47.62741699796952
57	0.016518592834472656	41.0		1027.0	1011.0	47.870057685088796
58	0.01789069175720215	61.0		1091.0	1082.0	69.11269837220806
59	0.013642311096191406	54.0		867.0	846.0	58.38477631085023
60	0.015750646591186523	35.0		997.0	974.0	37.72792206135786
61	0.011429309844970703	33.0		729.0	697.0	36.97056274847715
62	0.014504432678222656	40.0		930.0	916.0	43.14213562373095
63	0.011593103408813477	33.0		737.0	714.0	37.798989873223334
64	0.00740504264831543	32.0		495.0	462.0	36.384776310850235
65	0.013409137725830078	29.0		826.0	796.0	34.213203435596434
66	0.00982046127319336	34.0		607.0	551.0	37.14213562373095
67	0.012836217880249023	52.0		827.0	790.0	60.52691193458116
68	0.014312982559204102	49.0		895.0	884.0	54.627416997969505
69	0.016383647918701172	61.0		1022.0	1017.0	68.28427124746187
70	0.005699634552001953	35.0		395.0	355.0	38.14213562373095
71	0.014799118041992188	35.0		905.0	880.0	38.55634918610405
72	0.017432451248168945	52.0		1076.0	1068.0	58.45584412271569
73	0.011587142944335938	30.0		764.0	717.0	36.04163056034262
74	0.01509404182434082	48.0		972.0	952.0	55.69848480983497
75	0.01596236228942871	46.0		995.0	991.0	53.284271247461895
76	0.017289161682128906	35.0		1063.0	1049.0	38.970562748477136
77	0.008685588836669922			544.0	544.0	
78	0.013767480850219727	52.0		872.0	840.0	60.94112549695427
79	0.009100675582885742	34.0		589.0	561.0	41.2842712474619
80	0.013931989669799805	35.0		886.0	853.0	41.04163056034261
81	0.011016130447387695	49.0		631.0	613.0	52.970562748477136
82	0.014516115188598633	47.0		905.0	871.0	53.4558441227157
83	0.0091552734375	37.0		596.0	575.0	40.970562748477136
84	0.01212453842163086	45.0		760.0	747.0	48.97056274847712
85	0.013434886932373047	35.0		864.0	830.0	40.21320343559643
86	0.010245084762573242			605.0	605.0	
87	0.011989355087280273	86.0		738.0	720.0	91.21320343559641
88	0.016710758209228516	49.0		1037.0	1021.0	52.97056274847714
89	0.00011014938354492188			5.0	5.0	
90	0.016522884368896484	56.0		997.0	980.0	58.72792206135784
91	0.013847112655639648	41.0		846.0	828.0	47.4558441227157
92	0.012990474700927734	39.0		820.0	790.0	44.62741699796952
93	0.009682655334472656	30.0		609.0	569.0	35.627416997969526
94	0.010767698287963867	44.0		680.0	653.0	48.38477631085023
95	0.01672530174255371	63.0		1048.0	1032.0	68.21320343559641
96	0.016016006469726562	42.0		931.0	895.0	49.28427124746189
97	0.01571512222290039	48.0		922.0	914.0	54.0416305603426
98	0.012871265411376953	43.0		764.0	745.0	47.38477631085024
99	0.014765024185180664	50.0		834.0	826.0	54.79898987322331
100	0.017596960067749023	61.0		980.0	959.0	65.79898987322332
101	0.014836549758911133			917.0	917.0	
102	0.015549898147583008	41.0		982.0	966.0	44.55634918610404
103	0.017278432846069336	33.0		988.0	978.0	38.627416997969526
104	0.010840177536010742			681.0	681.0	
105	0.013647317886352539	37.0		808.0	782.0	43.45584412271571
106	0.014824151992797852	42.0		837.0	816.0	46.798989873223334
107	0.009632110595703125	67.0		604.0	587.0	76.35533905932735
108	0.01598072052001953	47.0		990.0	970.0	54.284271247461895
109	0.014339208602905273	48.0		880.0	867.0	56.94112549695427
110	0.01179957389831543	42.0		760.0	717.0	45.55634918610404
111	0.017166852951049805	38.0		1055.0	1048.0	42.38477631085023
112	0.011416196823120117	40.0		705.0	674.0	46.041630560342604
113	0.015024423599243164	36.0		906.0	888.0	41.627416997969526
114	0.017203569412231445	91.0		1046.0	1035.0	96.62741699796949
115	0.014604330062866211	43.0		926.0	910.0	46.556349186104036
116	0.006779909133911133	36.0		432.0	417.0	40.384776310850235
117	0.009008407592773438			502.0	502.0	
118	0.014436483383178711	48.0		903.0	876.0	52.38477631085024
119	0.011792898178100586	40.0		742.0	720.0	43.142135623730944
120	0.013852119445800781	38.0		901.0	868.0	40.31370849898477
121	0.01177978515625	41.0		748.0	718.0	44.97056274847714
122	0.017580509185791016	51.0		1075.0	1059.0	53.72792206135786
123	0.015166997909545898	38.0		971.0	954.0	44.04163056034261
124	0.016770124435424805	47.0		1045.0	1032.0	53.04163056034261
125	0.014847755432128906	41.0		946.0	911.0	46.21320343559642
126	0.01659083366394043	72.0		953.0	944.0	80.52691193458114
127	0.012084007263183594	46.0		740.0	719.0	51.21320343559642
128	0.010532617568969727	38.0		681.0	649.0	43.627416997969505
129	0.014506816864013672	43.0		907.0	905.0	47.79898987322333
130	0.013996601104736328	37.0		897.0	856.0	41.798989873223334
131	0.010426759719848633	42.0		672.0	647.0	44.31370849898476
132	0.007512331008911133	50.0		475.0	461.0	52.727922061357845
133	0.01038980484008789	30.0		668.0	646.0	34.38477631085024
134	0.01495671272277832	35.0		950.0	925.0	37.31370849898476
135	0.016918420791625977	44.0		1053.0	1040.0	49.627416997969526
136	0.009566307067871094	40.0		618.0	596.0	43.970562748477136
137	0.017984867095947266	33.0		938.0	934.0	37.384776310850235
138	0.0018901824951171875			113.0	113.0	
139	0.010355949401855469	62.0		655.0	646.0	67.6274169979695
